,TRACT,ZIP,Island Number,Census Tract,KCMO Portion or Not,STFID Label,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 59 Years,Age 60 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 59 Years,% Age 60 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Average Housing Unit Age,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,Units Built 2011 to 2013,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,% Units Built 2011 to 2013,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
29,29095014101,64015.0,515,141.01,Not KCMO,29095014101,Jackson,2858734,1039205,6909,434,605,410,440,490,906,1007,1017,440,331,434,395,6.3,8.8,5.9,6.4,7.1,13.1,14.6,14.7,6.4,4.8,6.3,5.7,36.7,1256,18.2,5973,602,0,105,0,0,229,86.5,8.7,0.0,1.5,0.0,0.0,3.3,93,1.3,1019,14.7,2870,373,726,333,151,116,71,1100,13.0,25.3,11.6,5.3,4.0,2.5,38.3,2.37,3768,1578,29.5,3461,307,8.1,572,2944,1014,12.6,65.0,22.4,42126.0,912,13.7,3057,1877,1180,61.4,38.6,1979,27,72,218,533,858,682,283,370,14,0.9,2.4,7.1,17.4,28.1,22.3,9.3,12.1,0.4,121302.0,1373,1497,47.8,52.2,187,6.1
30,29095014101,64029.0,515,141.01,Not KCMO,29095014101,Jackson,2858734,1039205,6909,434,605,410,440,490,906,1007,1017,440,331,434,395,6.3,8.8,5.9,6.4,7.1,13.1,14.6,14.7,6.4,4.8,6.3,5.7,36.7,1256,18.2,5973,602,0,105,0,0,229,86.5,8.7,0.0,1.5,0.0,0.0,3.3,93,1.3,1019,14.7,2870,373,726,333,151,116,71,1100,13.0,25.3,11.6,5.3,4.0,2.5,38.3,2.37,3768,1578,29.5,3461,307,8.1,572,2944,1014,12.6,65.0,22.4,42126.0,912,13.7,3057,1877,1180,61.4,38.6,1979,27,72,218,533,858,682,283,370,14,0.9,2.4,7.1,17.4,28.1,22.3,9.3,12.1,0.4,121302.0,1373,1497,47.8,52.2,187,6.1
31,29095014105,64014.0,516,141.05,Not KCMO,29095014105,Jackson,2859922,1031836,7859,468,646,782,706,367,1585,1131,963,306,400,426,79,6.0,8.2,10.0,9.0,4.7,20.2,14.4,12.3,3.9,5.1,5.4,1.0,31.1,1880,23.9,7100,434,27,23,0,105,170,90.3,5.5,0.3,0.3,0.0,1.3,2.2,382,4.9,974,12.4,2691,726,770,267,143,38,134,613,27.0,28.6,9.9,5.3,1.4,5.0,22.8,2.92,4450,1373,23.6,4245,205,4.6,256,3595,1039,5.2,73.5,21.2,66410.0,388,5.0,2820,2608,212,92.5,7.5,1980,68,16,40,160,1475,414,301,346,0,2.4,0.6,1.4,5.7,52.3,14.7,10.7,12.3,0.0,125729.0,1750,941,65.0,35.0,129,4.6
32,29095014105,64029.0,516,141.05,Not KCMO,29095014105,Jackson,2859922,1031836,7859,468,646,782,706,367,1585,1131,963,306,400,426,79,6.0,8.2,10.0,9.0,4.7,20.2,14.4,12.3,3.9,5.1,5.4,1.0,31.1,1880,23.9,7100,434,27,23,0,105,170,90.3,5.5,0.3,0.3,0.0,1.3,2.2,382,4.9,974,12.4,2691,726,770,267,143,38,134,613,27.0,28.6,9.9,5.3,1.4,5.0,22.8,2.92,4450,1373,23.6,4245,205,4.6,256,3595,1039,5.2,73.5,21.2,66410.0,388,5.0,2820,2608,212,92.5,7.5,1980,68,16,40,160,1475,414,301,346,0,2.4,0.6,1.4,5.7,52.3,14.7,10.7,12.3,0.0,125729.0,1750,941,65.0,35.0,129,4.6
33,29095014904,64014.0,537,149.04,Not KCMO,29095014904,Jackson,2855273,1049143,6093,240,377,541,548,261,727,719,1076,395,383,444,382,3.9,6.2,8.9,9.0,4.3,11.9,11.8,17.7,6.5,6.3,7.3,6.3,39.9,1219,20.0,5491,195,84,85,0,0,238,90.1,3.2,1.4,1.4,0.0,0.0,3.9,231,3.8,783,12.9,2299,586,927,78,126,76,0,506,25.5,40.3,3.4,5.5,3.3,0.0,22.0,2.65,3509,1393,28.4,3291,218,6.2,107,2431,1588,2.6,58.9,38.5,82711.0,236,3.9,2390,2180,210,91.2,8.8,1982,0,83,41,161,848,594,551,80,32,0.0,3.5,1.7,6.7,35.5,24.9,23.1,3.3,1.3,158333.0,1944,355,84.6,15.4,91,3.8
34,29095014904,64057.0,537,149.04,Not KCMO,29095014904,Jackson,2855273,1049143,6093,240,377,541,548,261,727,719,1076,395,383,444,382,3.9,6.2,8.9,9.0,4.3,11.9,11.8,17.7,6.5,6.3,7.3,6.3,39.9,1219,20.0,5491,195,84,85,0,0,238,90.1,3.2,1.4,1.4,0.0,0.0,3.9,231,3.8,783,12.9,2299,586,927,78,126,76,0,506,25.5,40.3,3.4,5.5,3.3,0.0,22.0,2.65,3509,1393,28.4,3291,218,6.2,107,2431,1588,2.6,58.9,38.5,82711.0,236,3.9,2390,2180,210,91.2,8.8,1982,0,83,41,161,848,594,551,80,32,0.0,3.5,1.7,6.7,35.5,24.9,23.1,3.3,1.3,158333.0,1944,355,84.6,15.4,91,3.8
35,29095014905,64014.0,538,149.05,Not KCMO,29095014905,Jackson,2863572,1045711,4673,254,311,406,309,212,517,602,902,386,223,231,320,5.4,6.7,8.7,6.6,4.5,11.1,12.9,19.3,8.3,4.8,4.9,6.8,40.4,947,20.3,4499,64,8,28,0,0,74,96.3,1.4,0.2,0.6,0.0,0.0,1.6,47,1.0,221,4.7,1625,561,646,70,81,41,16,210,34.5,39.8,4.3,5.0,2.5,1.0,12.9,2.82,2742,891,24.5,2638,104,3.8,69,1819,1293,2.2,57.2,40.6,91825.0,126,2.7,1625,1625,0,100.0,0.0,1992,0,0,20,8,281,258,596,456,6,0.0,0.0,1.2,0.5,17.3,15.9,36.7,28.1,0.3,183867.0,1522,103,93.7,6.3,0,0.0
36,29095014905,64029.0,538,149.05,Not KCMO,29095014905,Jackson,2863572,1045711,4673,254,311,406,309,212,517,602,902,386,223,231,320,5.4,6.7,8.7,6.6,4.5,11.1,12.9,19.3,8.3,4.8,4.9,6.8,40.4,947,20.3,4499,64,8,28,0,0,74,96.3,1.4,0.2,0.6,0.0,0.0,1.6,47,1.0,221,4.7,1625,561,646,70,81,41,16,210,34.5,39.8,4.3,5.0,2.5,1.0,12.9,2.82,2742,891,24.5,2638,104,3.8,69,1819,1293,2.2,57.2,40.6,91825.0,126,2.7,1625,1625,0,100.0,0.0,1992,0,0,20,8,281,258,596,456,6,0.0,0.0,1.2,0.5,17.3,15.9,36.7,28.1,0.3,183867.0,1522,103,93.7,6.3,0,0.0
37,29095014905,64057.0,538,149.05,Not KCMO,29095014905,Jackson,2863572,1045711,4673,254,311,406,309,212,517,602,902,386,223,231,320,5.4,6.7,8.7,6.6,4.5,11.1,12.9,19.3,8.3,4.8,4.9,6.8,40.4,947,20.3,4499,64,8,28,0,0,74,96.3,1.4,0.2,0.6,0.0,0.0,1.6,47,1.0,221,4.7,1625,561,646,70,81,41,16,210,34.5,39.8,4.3,5.0,2.5,1.0,12.9,2.82,2742,891,24.5,2638,104,3.8,69,1819,1293,2.2,57.2,40.6,91825.0,126,2.7,1625,1625,0,100.0,0.0,1992,0,0,20,8,281,258,596,456,6,0.0,0.0,1.2,0.5,17.3,15.9,36.7,28.1,0.3,183867.0,1522,103,93.7,6.3,0,0.0
38,29095014108,64015.0,517,141.08,Not KCMO,29095014108,Jackson,2847451,1039533,6372,588,370,295,507,459,942,895,975,313,363,504,161,9.2,5.8,4.6,8.0,7.2,14.8,14.0,15.3,4.9,5.7,7.9,2.5,35.3,1003,15.7,5305,461,65,102,0,141,298,83.3,7.2,1.0,1.6,0.0,2.2,4.7,509,8.0,1387,21.8,2418,565,703,198,103,109,45,695,23.4,29.1,8.2,4.3,4.5,1.9,28.7,2.63,3558,1525,30.0,3247,311,8.7,290,3183,680,7.0,76.6,16.4,46506.0,767,12.2,2611,1997,614,76.5,23.5,1974,146,11,210,378,1055,487,90,234,0,5.6,0.4,8.0,14.5,40.4,18.7,3.4,9.0,0.0,116634.0,1401,1017,57.9,42.1,193,7.4
44,29095014502,64015.0,527,145.02,Not KCMO,29095014502,Jackson,2828428,1042504,4645,77,352,344,215,288,465,407,627,448,312,448,662,1.7,7.6,7.4,4.6,6.2,10.0,8.8,13.5,9.6,6.7,9.6,14.3,47.8,880,18.9,4289,121,41,76,13,0,105,92.3,2.6,0.9,1.6,0.3,0.0,2.3,174,3.7,439,9.5,1998,269,691,107,84,23,62,762,13.5,34.6,5.4,4.2,1.2,3.1,38.1,2.27,2247,1542,40.7,2099,148,6.6,232,2121,1016,6.9,63.0,30.2,54538.0,93,2.1,2081,1799,282,86.4,13.6,1991,40,13,0,42,306,556,346,778,0,1.9,0.6,0.0,2.0,14.7,26.7,16.6,37.4,0.0,134468.0,1471,527,73.6,26.4,83,4.0
45,29095014502,64055.0,527,145.02,Not KCMO,29095014502,Jackson,2828428,1042504,4645,77,352,344,215,288,465,407,627,448,312,448,662,1.7,7.6,7.4,4.6,6.2,10.0,8.8,13.5,9.6,6.7,9.6,14.3,47.8,880,18.9,4289,121,41,76,13,0,105,92.3,2.6,0.9,1.6,0.3,0.0,2.3,174,3.7,439,9.5,1998,269,691,107,84,23,62,762,13.5,34.6,5.4,4.2,1.2,3.1,38.1,2.27,2247,1542,40.7,2099,148,6.6,232,2121,1016,6.9,63.0,30.2,54538.0,93,2.1,2081,1799,282,86.4,13.6,1991,40,13,0,42,306,556,346,778,0,1.9,0.6,0.0,2.0,14.7,26.7,16.6,37.4,0.0,134468.0,1471,527,73.6,26.4,83,4.0
46,29095014502,64057.0,527,145.02,Not KCMO,29095014502,Jackson,2828428,1042504,4645,77,352,344,215,288,465,407,627,448,312,448,662,1.7,7.6,7.4,4.6,6.2,10.0,8.8,13.5,9.6,6.7,9.6,14.3,47.8,880,18.9,4289,121,41,76,13,0,105,92.3,2.6,0.9,1.6,0.3,0.0,2.3,174,3.7,439,9.5,1998,269,691,107,84,23,62,762,13.5,34.6,5.4,4.2,1.2,3.1,38.1,2.27,2247,1542,40.7,2099,148,6.6,232,2121,1016,6.9,63.0,30.2,54538.0,93,2.1,2081,1799,282,86.4,13.6,1991,40,13,0,42,306,556,346,778,0,1.9,0.6,0.0,2.0,14.7,26.7,16.6,37.4,0.0,134468.0,1471,527,73.6,26.4,83,4.0
47,29095014502,64064.0,527,145.02,Not KCMO,29095014502,Jackson,2828428,1042504,4645,77,352,344,215,288,465,407,627,448,312,448,662,1.7,7.6,7.4,4.6,6.2,10.0,8.8,13.5,9.6,6.7,9.6,14.3,47.8,880,18.9,4289,121,41,76,13,0,105,92.3,2.6,0.9,1.6,0.3,0.0,2.3,174,3.7,439,9.5,1998,269,691,107,84,23,62,762,13.5,34.6,5.4,4.2,1.2,3.1,38.1,2.27,2247,1542,40.7,2099,148,6.6,232,2121,1016,6.9,63.0,30.2,54538.0,93,2.1,2081,1799,282,86.4,13.6,1991,40,13,0,42,306,556,346,778,0,1.9,0.6,0.0,2.0,14.7,26.7,16.6,37.4,0.0,134468.0,1471,527,73.6,26.4,83,4.0
48,29095014502,64136.0,527,145.02,Not KCMO,29095014502,Jackson,2828428,1042504,4645,77,352,344,215,288,465,407,627,448,312,448,662,1.7,7.6,7.4,4.6,6.2,10.0,8.8,13.5,9.6,6.7,9.6,14.3,47.8,880,18.9,4289,121,41,76,13,0,105,92.3,2.6,0.9,1.6,0.3,0.0,2.3,174,3.7,439,9.5,1998,269,691,107,84,23,62,762,13.5,34.6,5.4,4.2,1.2,3.1,38.1,2.27,2247,1542,40.7,2099,148,6.6,232,2121,1016,6.9,63.0,30.2,54538.0,93,2.1,2081,1799,282,86.4,13.6,1991,40,13,0,42,306,556,346,778,0,1.9,0.6,0.0,2.0,14.7,26.7,16.6,37.4,0.0,134468.0,1471,527,73.6,26.4,83,4.0
49,29095014902,64016.0,535,149.02,Not KCMO,29095014902,Jackson,2873031,1078142,2053,171,144,149,171,52,265,357,216,170,160,76,122,8.3,7.0,7.3,8.3,2.5,12.9,17.4,10.5,8.3,7.8,3.7,5.9,37.1,402,19.6,2023,0,3,0,0,0,27,98.5,0.0,0.1,0.0,0.0,0.0,1.3,45,2.2,72,3.5,769,206,211,67,27,5,14,239,26.8,27.4,8.7,3.5,0.7,1.8,31.1,2.67,937,597,38.9,885,52,5.5,114,1120,132,8.3,82.0,9.7,50538.0,344,16.8,826,703,123,85.1,14.9,1979,24,21,28,162,286,68,59,178,0,2.9,2.5,3.4,19.6,34.6,8.2,7.1,21.5,0.0,107246.0,520,249,67.6,32.4,57,6.9
50,29095014903,64016.0,536,149.03,Not KCMO,29095014903,Jackson,2876052,1059929,4583,376,312,286,301,241,563,595,842,310,249,396,112,8.2,6.8,6.2,6.6,5.3,12.3,13.0,18.4,6.8,5.4,8.6,2.4,38.6,791,17.3,4499,1,37,0,0,0,46,98.2,0.0,0.8,0.0,0.0,0.0,1.0,231,5.0,315,6.9,1577,509,723,21,11,38,41,234,32.3,45.8,1.3,0.7,2.4,2.6,14.8,2.9,2545,1001,28.2,2422,123,4.8,154,2116,797,5.0,69.0,26.0,81725.0,216,4.7,1708,1708,0,100.0,0.0,1985,155,0,72,55,319,118,362,621,6,9.1,0.0,4.2,3.2,18.7,6.9,21.2,36.3,0.4,192223.0,1505,72,95.4,4.6,131,7.7
51,29095014903,64029.0,536,149.03,Not KCMO,29095014903,Jackson,2876052,1059929,4583,376,312,286,301,241,563,595,842,310,249,396,112,8.2,6.8,6.2,6.6,5.3,12.3,13.0,18.4,6.8,5.4,8.6,2.4,38.6,791,17.3,4499,1,37,0,0,0,46,98.2,0.0,0.8,0.0,0.0,0.0,1.0,231,5.0,315,6.9,1577,509,723,21,11,38,41,234,32.3,45.8,1.3,0.7,2.4,2.6,14.8,2.9,2545,1001,28.2,2422,123,4.8,154,2116,797,5.0,69.0,26.0,81725.0,216,4.7,1708,1708,0,100.0,0.0,1985,155,0,72,55,319,118,362,621,6,9.1,0.0,4.2,3.2,18.7,6.9,21.2,36.3,0.4,192223.0,1505,72,95.4,4.6,131,7.7
52,29095014903,64056.0,536,149.03,Not KCMO,29095014903,Jackson,2876052,1059929,4583,376,312,286,301,241,563,595,842,310,249,396,112,8.2,6.8,6.2,6.6,5.3,12.3,13.0,18.4,6.8,5.4,8.6,2.4,38.6,791,17.3,4499,1,37,0,0,0,46,98.2,0.0,0.8,0.0,0.0,0.0,1.0,231,5.0,315,6.9,1577,509,723,21,11,38,41,234,32.3,45.8,1.3,0.7,2.4,2.6,14.8,2.9,2545,1001,28.2,2422,123,4.8,154,2116,797,5.0,69.0,26.0,81725.0,216,4.7,1708,1708,0,100.0,0.0,1985,155,0,72,55,319,118,362,621,6,9.1,0.0,4.2,3.2,18.7,6.9,21.2,36.3,0.4,192223.0,1505,72,95.4,4.6,131,7.7
53,29095014903,64057.0,536,149.03,Not KCMO,29095014903,Jackson,2876052,1059929,4583,376,312,286,301,241,563,595,842,310,249,396,112,8.2,6.8,6.2,6.6,5.3,12.3,13.0,18.4,6.8,5.4,8.6,2.4,38.6,791,17.3,4499,1,37,0,0,0,46,98.2,0.0,0.8,0.0,0.0,0.0,1.0,231,5.0,315,6.9,1577,509,723,21,11,38,41,234,32.3,45.8,1.3,0.7,2.4,2.6,14.8,2.9,2545,1001,28.2,2422,123,4.8,154,2116,797,5.0,69.0,26.0,81725.0,216,4.7,1708,1708,0,100.0,0.0,1985,155,0,72,55,319,118,362,621,6,9.1,0.0,4.2,3.2,18.7,6.9,21.2,36.3,0.4,192223.0,1505,72,95.4,4.6,131,7.7
54,29095014903,64074.0,536,149.03,Not KCMO,29095014903,Jackson,2876052,1059929,4583,376,312,286,301,241,563,595,842,310,249,396,112,8.2,6.8,6.2,6.6,5.3,12.3,13.0,18.4,6.8,5.4,8.6,2.4,38.6,791,17.3,4499,1,37,0,0,0,46,98.2,0.0,0.8,0.0,0.0,0.0,1.0,231,5.0,315,6.9,1577,509,723,21,11,38,41,234,32.3,45.8,1.3,0.7,2.4,2.6,14.8,2.9,2545,1001,28.2,2422,123,4.8,154,2116,797,5.0,69.0,26.0,81725.0,216,4.7,1708,1708,0,100.0,0.0,1985,155,0,72,55,319,118,362,621,6,9.1,0.0,4.2,3.2,18.7,6.9,21.2,36.3,0.4,192223.0,1505,72,95.4,4.6,131,7.7
55,29095014903,64075.0,536,149.03,Not KCMO,29095014903,Jackson,2876052,1059929,4583,376,312,286,301,241,563,595,842,310,249,396,112,8.2,6.8,6.2,6.6,5.3,12.3,13.0,18.4,6.8,5.4,8.6,2.4,38.6,791,17.3,4499,1,37,0,0,0,46,98.2,0.0,0.8,0.0,0.0,0.0,1.0,231,5.0,315,6.9,1577,509,723,21,11,38,41,234,32.3,45.8,1.3,0.7,2.4,2.6,14.8,2.9,2545,1001,28.2,2422,123,4.8,154,2116,797,5.0,69.0,26.0,81725.0,216,4.7,1708,1708,0,100.0,0.0,1985,155,0,72,55,319,118,362,621,6,9.1,0.0,4.2,3.2,18.7,6.9,21.2,36.3,0.4,192223.0,1505,72,95.4,4.6,131,7.7
56,29095014903,64088.0,536,149.03,Not KCMO,29095014903,Jackson,2876052,1059929,4583,376,312,286,301,241,563,595,842,310,249,396,112,8.2,6.8,6.2,6.6,5.3,12.3,13.0,18.4,6.8,5.4,8.6,2.4,38.6,791,17.3,4499,1,37,0,0,0,46,98.2,0.0,0.8,0.0,0.0,0.0,1.0,231,5.0,315,6.9,1577,509,723,21,11,38,41,234,32.3,45.8,1.3,0.7,2.4,2.6,14.8,2.9,2545,1001,28.2,2422,123,4.8,154,2116,797,5.0,69.0,26.0,81725.0,216,4.7,1708,1708,0,100.0,0.0,1985,155,0,72,55,319,118,362,621,6,9.1,0.0,4.2,3.2,18.7,6.9,21.2,36.3,0.4,192223.0,1505,72,95.4,4.6,131,7.7
57,29095015000,64016.0,539,150.0,Not KCMO,29095015000,Jackson,2868102,1098042,3790,203,255,262,187,197,348,501,656,282,242,415,242,5.4,6.7,6.9,4.9,5.2,9.2,13.2,17.3,7.4,6.4,10.9,6.4,43.8,635,16.8,3610,58,64,32,0,0,26,95.3,1.5,1.7,0.8,0.0,0.0,0.7,143,3.8,322,8.5,1369,292,618,74,87,24,35,239,21.3,45.1,5.4,6.4,1.8,2.6,17.5,2.74,1850,1188,39.1,1762,88,4.8,230,2027,429,8.6,75.5,16.0,58929.0,315,8.4,1448,1387,61,95.8,4.2,1969,211,57,150,210,334,126,215,144,1,14.6,3.9,10.4,14.5,23.1,8.7,14.8,10.0,0.1,159906.0,1131,238,82.6,17.4,79,5.5
58,29095015000,64056.0,539,150.0,Not KCMO,29095015000,Jackson,2868102,1098042,3790,203,255,262,187,197,348,501,656,282,242,415,242,5.4,6.7,6.9,4.9,5.2,9.2,13.2,17.3,7.4,6.4,10.9,6.4,43.8,635,16.8,3610,58,64,32,0,0,26,95.3,1.5,1.7,0.8,0.0,0.0,0.7,143,3.8,322,8.5,1369,292,618,74,87,24,35,239,21.3,45.1,5.4,6.4,1.8,2.6,17.5,2.74,1850,1188,39.1,1762,88,4.8,230,2027,429,8.6,75.5,16.0,58929.0,315,8.4,1448,1387,61,95.8,4.2,1969,211,57,150,210,334,126,215,144,1,14.6,3.9,10.4,14.5,23.1,8.7,14.8,10.0,0.1,159906.0,1131,238,82.6,17.4,79,5.5
59,29095015000,64058.0,539,150.0,Not KCMO,29095015000,Jackson,2868102,1098042,3790,203,255,262,187,197,348,501,656,282,242,415,242,5.4,6.7,6.9,4.9,5.2,9.2,13.2,17.3,7.4,6.4,10.9,6.4,43.8,635,16.8,3610,58,64,32,0,0,26,95.3,1.5,1.7,0.8,0.0,0.0,0.7,143,3.8,322,8.5,1369,292,618,74,87,24,35,239,21.3,45.1,5.4,6.4,1.8,2.6,17.5,2.74,1850,1188,39.1,1762,88,4.8,230,2027,429,8.6,75.5,16.0,58929.0,315,8.4,1448,1387,61,95.8,4.2,1969,211,57,150,210,334,126,215,144,1,14.6,3.9,10.4,14.5,23.1,8.7,14.8,10.0,0.1,159906.0,1131,238,82.6,17.4,79,5.5
60,29095015000,64066.0,539,150.0,Not KCMO,29095015000,Jackson,2868102,1098042,3790,203,255,262,187,197,348,501,656,282,242,415,242,5.4,6.7,6.9,4.9,5.2,9.2,13.2,17.3,7.4,6.4,10.9,6.4,43.8,635,16.8,3610,58,64,32,0,0,26,95.3,1.5,1.7,0.8,0.0,0.0,0.7,143,3.8,322,8.5,1369,292,618,74,87,24,35,239,21.3,45.1,5.4,6.4,1.8,2.6,17.5,2.74,1850,1188,39.1,1762,88,4.8,230,2027,429,8.6,75.5,16.0,58929.0,315,8.4,1448,1387,61,95.8,4.2,1969,211,57,150,210,334,126,215,144,1,14.6,3.9,10.4,14.5,23.1,8.7,14.8,10.0,0.1,159906.0,1131,238,82.6,17.4,79,5.5
61,29095015000,64088.0,539,150.0,Not KCMO,29095015000,Jackson,2868102,1098042,3790,203,255,262,187,197,348,501,656,282,242,415,242,5.4,6.7,6.9,4.9,5.2,9.2,13.2,17.3,7.4,6.4,10.9,6.4,43.8,635,16.8,3610,58,64,32,0,0,26,95.3,1.5,1.7,0.8,0.0,0.0,0.7,143,3.8,322,8.5,1369,292,618,74,87,24,35,239,21.3,45.1,5.4,6.4,1.8,2.6,17.5,2.74,1850,1188,39.1,1762,88,4.8,230,2027,429,8.6,75.5,16.0,58929.0,315,8.4,1448,1387,61,95.8,4.2,1969,211,57,150,210,334,126,215,144,1,14.6,3.9,10.4,14.5,23.1,8.7,14.8,10.0,0.1,159906.0,1131,238,82.6,17.4,79,5.5
62,29177080100,64017.0,577,801.0,Not KCMO,29177080100,Ray,2958588,1153897,3683,181,228,281,312,273,419,395,547,257,244,370,176,4.9,6.2,7.6,8.5,7.4,11.4,10.7,14.9,7.0,6.6,10.0,4.8,38.7,693,18.8,3547,53,0,19,4,2,58,96.3,1.4,0.0,0.5,0.1,0.1,1.6,72,2.0,206,5.6,1245,318,565,81,68,19,3,191,25.5,45.4,6.5,5.5,1.5,0.2,15.3,2.88,1760,1187,40.3,1623,137,7.8,220,1837,351,9.1,76.3,14.6,59211.0,279,7.8,1456,1440,16,98.9,1.1,1963,393,120,116,141,193,99,184,210,0,27.0,8.2,8.0,9.7,13.3,6.8,12.6,14.4,0.0,116366.0,1057,188,84.9,15.1,211,14.5
63,29177080100,64035.0,577,801.0,Not KCMO,29177080100,Ray,2958588,1153897,3683,181,228,281,312,273,419,395,547,257,244,370,176,4.9,6.2,7.6,8.5,7.4,11.4,10.7,14.9,7.0,6.6,10.0,4.8,38.7,693,18.8,3547,53,0,19,4,2,58,96.3,1.4,0.0,0.5,0.1,0.1,1.6,72,2.0,206,5.6,1245,318,565,81,68,19,3,191,25.5,45.4,6.5,5.5,1.5,0.2,15.3,2.88,1760,1187,40.3,1623,137,7.8,220,1837,351,9.1,76.3,14.6,59211.0,279,7.8,1456,1440,16,98.9,1.1,1963,393,120,116,141,193,99,184,210,0,27.0,8.2,8.0,9.7,13.3,6.8,12.6,14.4,0.0,116366.0,1057,188,84.9,15.1,211,14.5
64,29177080100,64036.0,577,801.0,Not KCMO,29177080100,Ray,2958588,1153897,3683,181,228,281,312,273,419,395,547,257,244,370,176,4.9,6.2,7.6,8.5,7.4,11.4,10.7,14.9,7.0,6.6,10.0,4.8,38.7,693,18.8,3547,53,0,19,4,2,58,96.3,1.4,0.0,0.5,0.1,0.1,1.6,72,2.0,206,5.6,1245,318,565,81,68,19,3,191,25.5,45.4,6.5,5.5,1.5,0.2,15.3,2.88,1760,1187,40.3,1623,137,7.8,220,1837,351,9.1,76.3,14.6,59211.0,279,7.8,1456,1440,16,98.9,1.1,1963,393,120,116,141,193,99,184,210,0,27.0,8.2,8.0,9.7,13.3,6.8,12.6,14.4,0.0,116366.0,1057,188,84.9,15.1,211,14.5
65,29177080100,64084.0,577,801.0,Not KCMO,29177080100,Ray,2958588,1153897,3683,181,228,281,312,273,419,395,547,257,244,370,176,4.9,6.2,7.6,8.5,7.4,11.4,10.7,14.9,7.0,6.6,10.0,4.8,38.7,693,18.8,3547,53,0,19,4,2,58,96.3,1.4,0.0,0.5,0.1,0.1,1.6,72,2.0,206,5.6,1245,318,565,81,68,19,3,191,25.5,45.4,6.5,5.5,1.5,0.2,15.3,2.88,1760,1187,40.3,1623,137,7.8,220,1837,351,9.1,76.3,14.6,59211.0,279,7.8,1456,1440,16,98.9,1.1,1963,393,120,116,141,193,99,184,210,0,27.0,8.2,8.0,9.7,13.3,6.8,12.6,14.4,0.0,116366.0,1057,188,84.9,15.1,211,14.5
66,29177080100,64085.0,577,801.0,Not KCMO,29177080100,Ray,2958588,1153897,3683,181,228,281,312,273,419,395,547,257,244,370,176,4.9,6.2,7.6,8.5,7.4,11.4,10.7,14.9,7.0,6.6,10.0,4.8,38.7,693,18.8,3547,53,0,19,4,2,58,96.3,1.4,0.0,0.5,0.1,0.1,1.6,72,2.0,206,5.6,1245,318,565,81,68,19,3,191,25.5,45.4,6.5,5.5,1.5,0.2,15.3,2.88,1760,1187,40.3,1623,137,7.8,220,1837,351,9.1,76.3,14.6,59211.0,279,7.8,1456,1440,16,98.9,1.1,1963,393,120,116,141,193,99,184,210,0,27.0,8.2,8.0,9.7,13.3,6.8,12.6,14.4,0.0,116366.0,1057,188,84.9,15.1,211,14.5
