Island Number,Census Tract,KCMO Portion or Not,STFID Label,STFID Number,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
33,10,KCMO,29095001000,29095001000,Jackson,2772717,1072525,3218,394,295,244,219,242,501,453,367,253,124,126,12.2,9.2,7.6,6.8,7.5,15.6,14.1,11.4,7.9,3.9,3.9,29.3,666,20.7,1004,1468,23,228,13,342,140,31.2,45.6,0.7,7.1,0.4,10.6,4.4,616,19.1,2436,75.7,1223,166,134,213,99,44,51,516,13.6,11,17.4,8.1,3.6,4.2,42.2,2.6,1482,922,38.3,1133,349,23.5,864,932,171,43.9,47.4,8.7,18049.00,1026,32.4,1505,567,977,36.7,63.3,922,61,134,150,155,42,60,20,59.7,4,8.7,9.7,10,2.7,3.9,1.3,119812.00,312,911,25.5,74.5,282,18.7
34,11,KCMO,29095001100,29095001100,Jackson,2762514,1068564,1709,24,16,11,29,246,549,214,237,162,110,111,1.4,0.9,0.6,1.7,14.4,32.1,12.5,13.9,9.5,6.4,6.5,34.6,34,2,1206,324,13,49,3,53,61,70.6,19,0.8,2.9,0.2,3.1,3.6,187,10.9,609,35.6,1087,11,79,17,14,5,18,943,1,7.3,1.6,1.3,0.5,1.7,86.8,1.3,1263,396,23.9,1162,101,8,70,625,612,5.4,47.8,46.8,21521.00,353,20.6,1342,113,1215,8.5,91.5,351,217,70,175,199,193,42,81,26.4,16.3,5.3,13.2,15,14.5,3.2,6.1,168540.00,128,959,11.8,88.2,255,19
35,18,KCMO,29095001800,29095001800,Jackson,2776132,1068929,2966,289,280,225,247,246,405,421,409,267,113,64,9.7,9.4,7.6,8.3,8.3,13.7,14.2,13.8,9,3.8,2.2,29.8,647,21.8,1148,849,26,164,19,643,117,38.7,28.6,0.9,5.5,0.6,21.7,3.9,1063,35.8,2149,72.5,948,188,127,123,78,33,52,347,19.8,13.4,13,8.2,3.5,5.5,36.6,3,1666,745,30.9,1305,361,21.7,774,912,126,42.7,50.3,6.9,20063.00,1066,36,1415,752,672,52.8,47.2,1118,87,61,80,68,0,10,0,78.5,6.1,4.3,5.6,4.8,0,0.7,0,63325.00,367,581,38.7,61.3,467,33
36,19,KCMO,29095001900,29095001900,Jackson,2781781,1068702,3346,365,331,236,252,237,545,470,433,267,140,70,10.9,9.9,7.1,7.5,7.1,16.3,14,12.9,8,4.2,2.1,29.6,698,20.9,1410,553,39,173,8,1017,146,42.1,16.5,1.2,5.2,0.2,30.4,4.4,1698,50.7,2503,74.8,1142,190,151,141,88,58,53,461,16.6,13.2,12.3,7.7,5.1,4.6,40.4,2.9,1292,999,43.6,1107,185,14.3,936,965,81,47.2,48.7,4.1,22238.00,1401,41.9,1476,949,493,65.8,34.2,797,116,223,197,21,50,30,8,55.3,8,15.5,13.7,1.5,3.5,2.1,0.6,52143.00,468,674,41,59,334,22.6
37,20,KCMO,29095002000,29095002000,Jackson,2788601,1068210,2336,272,218,158,174,200,364,323,301,181,74,71,11.6,9.3,6.8,7.4,8.6,15.6,13.8,12.9,7.7,3.2,3,29,475,20.3,1076,157,23,101,0,829,150,46.1,6.7,1,4.3,0,35.5,6.4,1295,55.4,1616,69.2,743,157,128,71,70,48,51,218,21.1,17.2,9.6,9.4,6.5,6.9,29.3,3.1,1020,510,33.3,923,96,9.5,688,605,49,51.2,45.1,3.7,25545.00,915,39.4,899,857,99,89.6,10.4,583,136,94,32,9,27,25,50,61,14.2,9.8,3.3,0.9,2.8,2.6,5.2,44218.00,412,331,55.5,44.5,156,17.4
38,21,KCMO,29095002100,29095002100,Jackson,2788354,1064385,4280,545,432,373,335,333,644,578,451,325,141,123,12.7,10.1,8.7,7.8,7.8,15,13.5,10.5,7.6,3.3,2.9,26.9,1008,23.6,1903,994,24,197,5,986,171,44.5,23.2,0.6,4.6,0.1,23,4,1983,46.3,3271,76.4,1339,274,184,246,95,79,53,408,20.5,13.7,18.4,7.1,5.9,4,30.5,3.2,1601,1241,43.7,1341,260,16.2,791,1283,123,36,58.4,5.6,24145.00,1866,43.6,1763,1414,314,81.8,18.2,644,208,359,266,160,76,15,0,37.3,12,20.8,15.4,9.3,4.4,0.9,0,45114.00,628,711,46.9,53.1,424,24
39,22,KCMO,29095002200,29095002200,Jackson,2782542,1064649,2906,249,242,234,190,235,407,360,386,285,178,140,8.6,8.3,8.1,6.5,8.1,14,12.4,13.3,9.8,6.1,4.8,32.4,582,20,1180,779,21,95,7,691,133,40.6,26.8,0.7,3.3,0.2,23.8,4.6,1216,41.8,2162,74.4,1078,153,145,114,102,47,31,486,14.2,13.5,10.6,9.5,4.4,2.9,45.1,2.7,1254,849,40.4,1018,236,18.8,796,901,0,46.9,53.1,0,19956.00,1229,44.2,1486,1159,367,76,24,683,220,327,28,143,57,42,26,44.8,14.4,21.4,1.8,9.4,3.7,2.8,1.7,47299.00,442,636,41,59,408,27.5
40,23,KCMO,29095002300,29095002300,Jackson,2779474,1064782,2159,233,185,155,160,150,301,240,307,251,108,69,10.8,8.6,7.2,7.4,6.9,13.9,11.1,14.2,11.6,5,3.2,31.5,440,20.4,605,915,22,20,14,473,110,28,42.4,1,0.9,0.6,21.9,5.1,778,36,1786,82.7,738,116,125,92,72,27,19,287,15.7,16.9,12.5,9.8,3.7,2.6,38.9,2.9,977,710,42.1,941,35,3.6,282,800,205,21.9,62.2,15.9,31302.00,552,26.2,907,815,168,82.9,17.1,434,66,62,80,42,92,144,63,44.2,6.7,6.3,8.1,4.3,9.4,14.6,6.4,82824.00,337,401,45.7,54.3,169,18.6
41,34,KCMO,29095003400,29095003400,Jackson,2781699,1060724,3040,336,280,233,245,245,432,413,427,231,116,82,11.1,9.2,7.7,8.1,8.1,14.2,13.6,14,7.6,3.8,2.7,29.2,643,21.2,846,1334,33,6,0,665,156,27.8,43.9,1.1,0.2,0,21.9,5.1,1162,38.2,2605,85.7,997,168,139,153,123,51,50,313,16.9,13.9,15.3,12.3,5.1,5,31.4,3,1134,1085,48.9,769,365,32.2,855,968,29,46.2,52.3,1.6,15359.00,1757,57.8,1448,1462,89,94.3,5.7,681,207,379,130,70,43,20,21,43.9,13.3,24.4,8.4,4.5,2.8,1.3,1.4,57534.00,493,504,49.4,50.6,451,31.1
104,124,KCMO,29095012400,29095012400,Jackson,2806883,1044897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
42,37,KCMO,29095003700,29095003700,Jackson,2775168,1061038,1008,63,62,77,102,62,111,122,173,109,64,63,6.3,6.2,7.6,10.1,6.2,11,12.1,17.2,10.8,6.3,6.3,37.2,199,19.7,67,904,2,0,0,11,24,6.6,89.7,0.2,0,0,1.1,2.4,38,3.8,953,94.5,406,18,38,59,72,8,22,189,4.4,9.4,14.5,17.7,2,5.4,46.6,2.5,456,300,39.7,342,113,24.9,89,510,36,14,80.3,5.7,16820.00,502,52,595,549,50,91.7,8.3,433,57,50,0,36,0,7,16,72.3,9.5,8.3,0,6,0,1.2,2.7,44203.00,188,218,46.3,53.7,189,31.8
43,38,KCMO,29095003800,29095003800,Jackson,2775065,1058365,1689,112,111,144,157,128,168,175,240,196,114,144,6.6,6.6,8.5,9.3,7.6,9.9,10.4,14.2,11.6,6.7,8.5,36.4,352,20.8,55,1545,1,2,1,8,77,3.3,91.5,0.1,0.1,0.1,0.5,4.6,45,2.7,1641,97.2,646,36,77,101,100,16,23,293,5.6,11.9,15.6,15.5,2.5,3.6,45.4,2.6,675,513,43.2,571,104,15.5,175,711,85,18,73.3,8.8,21029.00,710,42.1,855,662,210,75.9,24.1,631,67,56,48,0,32,6,32,72.4,7.7,6.4,5.5,0,3.7,0.7,3.7,77816.00,279,367,43.2,56.8,209,24.4
44,43,KCMO,29095004300,29095004300,Jackson,2767217,1060030,2168,115,82,68,109,303,505,283,342,251,70,40,5.3,3.8,3.1,5,14,23.3,13.1,15.8,11.6,3.2,1.8,33.1,212,9.8,1171,765,17,80,0,71,64,54,35.3,0.8,3.7,0,3.3,3,178,8.2,1068,49.3,1045,57,126,91,45,8,15,703,5.5,12.1,8.7,4.3,0.8,1.4,67.3,1.8,1172,604,34,1039,132,11.3,294,744,482,19.3,48.9,31.7,24488.00,739,35.7,1199,498,836,37.3,62.7,522,113,55,10,56,144,237,197,39.1,8.5,4.1,0.7,4.2,10.8,17.8,14.8,183146.00,282,763,27,73,154,12.8
45,44,KCMO,29095004400,29095004400,Jackson,2764138,1060107,875,15,12,3,15,116,213,118,110,126,79,68,1.7,1.4,0.3,1.7,13.3,24.3,13.5,12.6,14.4,9,7.8,40.4,21,2.4,682,86,1,69,0,15,22,77.9,9.8,0.1,7.9,0,1.7,2.5,62,7.1,235,26.9,603,13,105,6,16,0,3,460,2.2,17.4,1,2.7,0,0.5,76.3,1.5,573,265,31.6,529,44,7.6,1,210,468,0.1,30.9,68.9,58635.00,129,15.7,859,205,576,26.2,73.8,178,0,43,17,239,94,106,104,22.8,0,5.5,2.2,30.6,12,13.6,13.3,301915.00,301,302,49.9,50.1,256,29.8
46,46,KCMO,29095004600,29095004600,Jackson,2760055,1055203,2501,155,124,79,81,197,504,361,395,352,134,119,6.2,5,3.2,3.2,7.9,20.2,14.4,15.8,14.1,5.4,4.8,38.1,254,10.2,1901,361,18,29,0,119,73,76,14.4,0.7,1.2,0,4.8,2.9,396,15.8,841,33.6,1284,106,204,89,58,17,23,787,8.3,15.9,6.9,4.5,1.3,1.8,61.3,1.9,1794,506,22,1608,185,10.3,136,964,812,7.1,50.4,42.5,46864.00,495,20.2,1427,831,695,54.5,45.5,1081,46,151,171,11,18,0,48,70.8,3,9.9,11.2,0.7,1.2,0,3.1,197582.00,612,672,47.7,52.3,143,10
47,51,KCMO,29095005100,29095005100,Jackson,2766287,1053165,1651,91,80,65,72,175,335,195,284,250,60,44,5.5,4.8,3.9,4.4,10.6,20.3,11.8,17.2,15.1,3.6,2.7,35.4,187,11.3,1017,338,10,27,0,198,61,61.6,20.5,0.6,1.6,0,12,3.7,281,17,703,42.6,733,82,116,28,25,12,21,449,11.2,15.8,3.8,3.4,1.6,2.9,61.3,2.1,1010,506,33.4,941,69,6.8,116,604,593,8.8,46,45.1,32001.00,358,23.5,879,317,678,31.9,68.1,507,0,143,112,58,175,0,0,51,0,14.4,11.3,5.8,17.6,0,0,294722.00,284,449,38.7,61.3,146,16.6
48,52,KCMO,29095005200,29095005200,Jackson,2769712,1055963,1192,89,72,69,91,86,139,141,225,144,74,62,7.5,6,5.8,7.6,7.2,11.7,11.8,18.9,12.1,6.2,5.2,38.5,180,15.1,176,948,6,4,0,14,44,14.8,79.5,0.5,0.3,0,1.2,3.7,49,4.1,1043,87.5,541,30,39,64,60,8,16,324,5.5,7.2,11.8,11.1,1.5,3,59.9,2.1,363,596,62.1,295,68,18.7,197,554,11,25.9,72.6,1.5,10016.00,733,68.6,632,253,465,35.2,64.8,226,45,47,84,31,202,44,39,31.5,6.3,6.5,11.7,4.3,28.1,6.1,5.4,46992.00,154,387,28.5,71.5,91,14.4
49,53,KCMO,29095005300,29095005300,Jackson,2769602,1053332,1368,89,98,117,111,126,154,153,216,172,79,53,6.5,7.2,8.6,8.1,9.2,11.3,11.2,15.8,12.6,5.8,3.9,34.3,281,20.5,243,1047,3,10,0,30,35,17.8,76.5,0.2,0.7,0,2.2,2.6,76,5.6,1165,85.2,509,42,58,89,81,15,19,205,8.3,11.4,17.5,15.9,2.9,3.7,40.3,2.6,694,406,36.9,530,163,23.6,221,544,186,23.3,57.2,19.6,26512.00,347,25.7,699,568,128,81.6,18.4,479,52,8,73,41,2,0,41,68.8,7.5,1.1,10.5,5.9,0.3,0,5.9,61548.00,266,243,52.3,47.7,190,27.2
50,54,KCMO,29095005400,29095005400,Jackson,2772340,1055847,903,71,51,59,60,66,111,98,174,95,40,78,7.9,5.6,6.5,6.6,7.3,12.3,10.9,19.3,10.5,4.4,8.6,38.4,145,16.1,40,815,1,4,0,20,23,4.4,90.3,0.1,0.4,0,2.2,2.5,32,3.5,870,96.3,358,18,26,48,75,14,17,160,5,7.3,13.4,20.9,3.9,4.7,44.7,2.4,266,362,57.7,210,56,21.2,202,290,9,40.4,57.8,1.8,14156.00,503,55.7,588,327,248,56.9,43.1,289,31,16,53,24,46,98,18,50.3,5.4,2.8,9.2,4.2,8,17,3.1,85789.00,150,208,41.9,58.1,230,39.1
51,55,KCMO,29095005500,29095005500,Jackson,2772229,1053219,886,85,81,58,64,67,107,95,133,74,56,66,9.6,9.1,6.5,7.2,7.6,12.1,10.7,15,8.4,6.3,7.4,33.2,173,19.5,31,813,4,1,1,5,31,3.5,91.8,0.5,0.1,0.1,0.6,3.5,15,1.7,860,97.1,346,17,31,81,60,10,20,127,4.9,9,23.4,17.3,2.9,5.8,36.7,2.6,326,311,48.9,234,92,28.3,191,344,10,35.1,63.1,1.8,14068.00,384,44.2,494,320,189,62.9,37.1,258,10,12,80,38,54,47,10,50.7,2,2.4,15.7,7.5,10.6,9.2,2,33894.00,165,181,47.7,52.3,148,30
52,56.01,KCMO,29095005601,29095005601,Jackson,2774962,1055735,1556,131,111,100,151,120,170,124,199,173,97,180,8.4,7.1,6.4,9.7,7.7,10.9,8,12.8,11.1,6.2,11.6,34.7,300,19.3,69,1378,4,0,0,24,81,4.4,88.6,0.3,0,0,1.5,5.2,54,3.5,1487,95.6,647,32,49,92,100,13,28,333,4.9,7.6,14.2,15.5,2,4.3,51.5,2.4,679,407,37.5,485,194,28.6,191,581,101,21.9,66.5,11.6,15070.00,618,40,908,561,380,59.6,40.4,461,116,113,20,5,114,112,0,49,12.3,12,2.1,0.5,12.1,11.9,0,67895.00,235,412,36.3,63.7,261,28.7
53,56.02,KCMO,29095005602,29095005602,Jackson,2774853,1053102,1457,103,124,106,127,72,186,147,237,151,66,138,7.1,8.5,7.3,8.7,4.9,12.8,10.1,16.3,10.4,4.5,9.5,35.7,312,21.4,44,1363,1,0,0,18,31,3,93.5,0.1,0,0,1.2,2.1,27,1.9,1417,97.3,522,37,63,91,103,13,39,176,7.1,12.1,17.4,19.7,2.5,7.5,33.7,2.8,564,496,46.8,399,166,29.3,121,710,51,13.7,80.5,5.8,22264.00,465,31.9,788,772,59,92.9,7.1,625,82,50,7,56,0,11,0,75.2,9.9,6,0.8,6.7,0,1.3,0,49686.00,324,198,62.1,37.9,266,33.8
54,57,KCMO,29095005700,29095005700,Jackson,2777513,1054310,2187,154,149,125,149,118,263,235,361,258,157,218,7,6.8,5.7,6.8,5.4,12,10.7,16.5,11.8,7.2,10,40.8,366,16.7,41,2048,13,2,0,29,54,1.9,93.6,0.6,0.1,0,1.3,2.5,62,2.8,2148,98.2,904,45,138,116,175,27,51,352,5,15.3,12.8,19.4,3,5.6,38.9,2.4,1102,671,37.8,859,243,22.1,375,1049,114,24.4,68.2,7.4,25446.00,446,20.4,1216,1199,107,91.8,8.2,824,182,113,131,28,0,6,22,63.1,13.9,8.7,10,2.1,0,0.5,1.7,50607.00,519,385,57.4,42.6,312,25.7
55,58.01,KCMO,29095005801,29095005801,Jackson,2781882,1054170,1844,160,116,108,111,128,195,208,323,198,182,115,8.7,6.3,5.9,6,6.9,10.6,11.3,17.5,10.7,9.9,6.2,40,295,16,67,1683,3,2,0,34,55,3.6,91.3,0.2,0.1,0,1.8,3,65,3.5,1793,97.2,849,28,109,134,133,29,21,395,3.3,12.8,15.8,15.7,3.4,2.5,46.5,2.2,729,753,50.8,619,110,15.1,290,770,134,24.3,64.5,11.3,17027.00,626,34,1040,674,446,60.2,39.8,359,195,218,117,168,33,21,9,32.1,17.4,19.5,10.4,15,2.9,1.9,0.8,57125.00,356,493,41.9,58.1,191,18.4
56,60,KCMO,29095006000,29095006000,Jackson,2777271,1049074,1346,91,73,73,82,84,127,161,235,147,122,151,6.8,5.4,5.4,6.1,6.2,9.4,12,17.5,10.9,9.1,11.2,43.9,200,14.9,50,1232,6,1,0,15,42,3.7,91.5,0.4,0.1,0,1.1,3.1,48,3.6,1308,97.2,615,19,94,87,95,13,27,280,3.1,15.3,14.1,15.4,2.1,4.4,45.5,2.2,565,489,46.4,512,53,9.4,214,727,39,21.9,74.2,4,24387.00,538,40.9,821,858,0,100,0,292,293,237,36,0,0,0,0,34,34.1,27.6,4.2,0,0,0,0,52929.00,344,271,55.9,44.1,206,25.1
57,61,KCMO,29095006100,29095006100,Jackson,2775018,1048787,2542,185,187,172,192,141,281,219,394,301,189,281,7.3,7.4,6.8,7.6,5.5,11.1,8.6,15.5,11.8,7.4,11.1,40.2,478,18.8,58,2343,11,1,1,43,85,2.3,92.2,0.4,0,0,1.7,3.3,92,3.6,2495,98.2,1018,56,148,145,189,20,61,399,5.5,14.5,14.2,18.6,2,6,39.2,2.5,1079,863,44.5,752,326,30.2,461,1038,204,27,61,12,22658.00,1113,43.8,1397,1437,11,99.2,0.8,827,180,345,50,11,0,35,0,57.1,12.4,23.8,3.5,0.8,0,2.4,0,54156.00,644,374,63.3,36.7,379,27.1
58,63,KCMO,29095006300,29095006300,Jackson,2770686,1047648,1676,146,115,131,122,104,221,182,296,192,108,59,8.7,6.9,7.8,7.3,6.2,13.2,10.9,17.7,11.5,6.4,3.5,35,329,19.6,129,1439,17,1,5,26,59,7.7,85.9,1,0.1,0.3,1.6,3.5,84,5,1572,93.8,758,41,63,116,80,18,20,420,5.4,8.3,15.3,10.6,2.4,2.6,55.4,2.2,760,527,41,595,166,21.8,405,639,46,37.1,58.7,4.2,17351.00,681,40.6,1245,783,550,58.7,41.3,523,159,355,97,95,51,33,20,39.2,11.9,26.6,7.3,7.1,3.8,2.5,1.5,52083.00,200,558,26.4,73.6,487,39.1
59,65,KCMO,29095006500,29095006500,Jackson,2767110,1050833,1640,90,52,48,54,214,463,247,222,184,44,22,5.5,3.2,2.9,3.3,13,28.2,15.1,13.5,11.2,2.7,1.3,32.8,123,7.5,1093,384,14,35,1,51,62,66.6,23.4,0.9,2.1,0.1,3.1,3.8,123,7.5,607,37,817,65,105,48,39,7,21,532,8,12.9,5.9,4.8,0.9,2.6,65.1,1.9,1131,271,19.3,1083,48,4.3,114,501,610,9.3,40.9,49.8,38697.00,322,19.6,1006,495,510,49.3,50.7,657,107,71,51,75,0,10,34,65.4,10.6,7.1,5.1,7.5,0,1,3.4,130036.00,343,474,42,58,189,18.8
60,66,KCMO,29095006600,29095006600,Jackson,2766069,1048237,1735,61,27,24,121,277,435,172,200,202,127,89,3.5,1.6,1.4,7,16,25.1,9.9,11.5,11.6,7.3,5.1,33.2,64,3.7,1456,119,6,56,1,49,48,83.9,6.9,0.3,3.2,0.1,2.8,2.8,117,6.7,333,19.2,984,37,172,23,18,5,11,718,3.8,17.5,2.3,1.8,0.5,1.1,73,1.7,1219,466,27.6,1117,101,8.3,26,580,829,1.8,40.4,57.8,49510.00,260,16,1218,370,900,29.1,70.9,608,14,170,205,138,60,44,31,47.9,1.1,13.4,16.1,10.9,4.7,3.5,2.4,160514.00,440,544,44.7,55.3,234,19.2
61,67,KCMO,29095006700,29095006700,Jackson,2765242,1050811,1795,75,56,29,65,384,491,215,212,194,48,26,4.2,3.1,1.6,3.6,21.4,27.4,12,11.8,10.8,2.7,1.4,30.9,103,5.7,1245,280,13,40,3,160,54,69.4,15.6,0.7,2.2,0.2,8.9,3,247,13.8,620,34.5,1040,41,72,25,15,15,18,854,3.9,6.9,2.4,1.4,1.4,1.7,82.1,1.7,1174,329,21.9,1063,111,9.5,84,545,395,8.2,53.2,38.5,23560.00,605,33.9,1223,186,820,18.5,81.5,513,66,51,121,181,59,0,15,51,6.6,5.1,12,18,5.9,0,1.5,120809.00,205,835,19.7,80.3,183,15
62,69,KCMO,29095006900,29095006900,Jackson,2762773,1048360,1213,35,16,8,17,171,385,158,101,129,88,105,2.9,1.3,0.7,1.4,14.1,31.7,13,8.3,10.6,7.3,8.7,34.3,31,2.6,948,123,3,65,3,52,19,78.2,10.1,0.2,5.4,0.2,4.3,1.6,103,8.5,306,25.2,753,25,79,14,11,5,12,607,3.3,10.5,1.9,1.5,0.7,1.6,80.6,1.5,972,235,19.4,919,54,5.5,123,331,549,12.3,33,54.7,43326.00,209,19.3,944,162,754,17.7,82.3,272,60,46,358,101,8,0,71,29.7,6.6,5,39.1,11,0.9,0,7.8,174167.00,262,491,34.8,65.2,191,20.2
63,71,KCMO,29095007100,29095007100,Jackson,2760028,1048567,2847,62,47,42,41,425,1056,348,265,233,86,242,2.2,1.7,1.5,1.4,14.9,37.1,12.2,9.3,8.2,3,8.5,32.6,109,3.8,2451,154,19,64,1,88,70,86.1,5.4,0.7,2.2,0,3.1,2.5,237,8.3,519,18.2,1757,59,206,31,47,17,30,1367,3.4,11.7,1.8,2.7,1,1.7,77.8,1.6,1999,609,23.4,1874,125,6.2,66,743,1508,2.8,32.1,65.1,44500.00,659,23.4,2128,796,1193,40,60,697,358,139,251,126,136,143,139,35,18,7,12.6,6.3,6.8,7.2,7,157077.00,619,1138,35.2,64.8,371,17.4
64,72,KCMO,29095007200,29095007200,Jackson,2760420,1044537,1892,83,67,61,52,131,406,213,257,313,161,148,4.4,3.5,3.2,2.7,6.9,21.5,11.3,13.6,16.5,8.5,7.8,41.9,166,8.8,1774,30,5,37,0,19,27,93.8,1.6,0.3,2,0,1,1.4,70,3.7,174,9.2,974,113,277,17,16,5,11,535,11.6,28.4,1.7,1.6,0.5,1.1,54.9,1.9,1119,501,30.9,1025,94,8.4,11,337,1037,0.8,24.3,74.9,74312.00,252,13.3,1086,842,250,77.1,22.9,597,80,103,61,40,102,46,63,54.7,7.3,9.4,5.6,3.7,9.3,4.2,5.8,345157.00,704,270,72.3,27.7,112,10.3
65,73,KCMO,29095007300,29095007300,Jackson,2762996,1046666,2998,44,16,18,50,629,1020,286,273,355,178,129,1.5,0.5,0.6,1.7,21,34,9.5,9.1,11.8,5.9,4.3,32.3,45,1.5,2496,134,8,248,3,41,68,83.3,4.5,0.3,8.3,0.1,1.4,2.3,120,4,584,19.5,2209,38,278,17,24,11,14,1827,1.7,12.6,0.8,1.1,0.5,0.6,82.7,1.4,2433,565,18.8,2249,184,7.6,76,664,1744,3.1,26.7,70.2,39783.00,386,12.9,2713,112,2436,4.4,95.6,1105,183,364,369,184,29,202,112,43.4,7.2,14.3,14.5,7.2,1.1,7.9,4.4,298007.00,383,1826,17.3,82.7,504,18.6
66,74,KCMO,29095007400,29095007400,Jackson,2765230,1044257,3538,101,110,90,434,754,591,285,351,412,229,181,2.9,3.1,2.5,12.3,21.3,16.7,8.1,9.9,11.6,6.5,5.1,29.7,247,7,2754,153,7,503,2,33,86,77.8,4.3,0.2,14.2,0.1,0.9,2.4,120,3.4,854,24.1,1470,144,343,23,31,10,22,897,9.8,23.3,1.6,2.1,0.7,1.5,61,2.1,2215,987,30.8,2068,146,6.6,57,543,1446,2.8,26.5,70.7,60669.00,584,19,1704,791,1012,43.9,56.1,996,114,78,199,119,39,28,230,55.2,6.3,4.3,11,6.6,2.2,1.6,12.8,251818.00,776,694,52.8,47.2,234,13.7
67,75,KCMO,29095007500,29095007500,Jackson,2769181,1044143,2634,123,110,106,540,625,314,217,258,191,83,67,4.7,4.2,4,20.5,23.7,11.9,8.2,9.8,7.3,3.2,2.5,23.5,293,11.1,1162,1229,12,66,0,91,74,44.1,46.7,0.5,2.5,0,3.5,2.8,96,3.6,1512,57.4,820,50,85,99,88,12,13,473,6.1,10.4,12.1,10.7,1.5,1.6,57.7,2.3,1451,674,31.7,1337,114,7.8,53,732,376,4.5,63.1,32.4,28952.00,820,39.2,1053,799,317,71.6,28.4,555,105,121,107,61,18,113,36,49.7,9.4,10.8,9.6,5.5,1.6,10.1,3.2,116528.00,338,482,41.2,58.8,233,22.1
68,76,KCMO,29095007600,29095007600,Jackson,2771812,1043965,2205,147,154,133,179,128,278,240,341,241,212,152,6.7,7,6,8.1,5.8,12.6,10.9,15.5,10.9,9.6,6.9,38.5,403,18.3,134,1994,2,2,2,19,52,6.1,90.4,0.1,0.1,0.1,0.9,2.4,59,2.7,2086,94.6,848,45,142,124,179,24,36,298,5.3,16.7,14.6,21.1,2.8,4.2,35.1,2.5,829,775,48.3,582,247,29.8,262,938,119,19.9,71.1,9,24352.00,718,32.9,1164,1162,28,97.6,2.4,383,345,287,148,22,5,0,0,32.2,29,24.1,12.4,1.8,0.4,0,0,59926.00,475,373,56,44,316,27.1
